participant,positiveprime_positivetarget,positiveprime_negativetarget,negativeprime_positivetarget,negativeprime_negativetarget
1,1502,1657,1535,1596
2,1535,1581,1623,1508
3,1563,1495,1545,1479
4,1492,1692,1601,1417
5,1560,1584,1497,1592
6,1552,1603,1598,1669
7,1554,1614,1520,1551
8,1606,1571,1541,1468
9,1489,1563,1492,1574
10,1613,1511,1736,1499
11,1513,1494,1499,1605
12,1493,1683,1570,1493
13,1514,1527,1565,1549
14,1563,1606,1516,1565
15,1558,1608,1573,1710
16,1535,1640,1593,1554
17,1502,1652,1598,1579
18,1518,1595,1448,1576
19,1611,1621,1515,1528
20,1560,1504,1552,1516
21,1521,1593,1557,1658
22,1503,1621,1535,1580
23,1540,1572,1586,1531
24,1467,1539,1562,1586
25,1526,1572,1514,1635
26,1513,1532,1606,1604
27,1608,1535,1543,1589
28,1601,1618,1565,1553
29,1546,1668,1666,1496
30,1493,1475,1570,1550
31,1595,1480,1512,1652
32,1593,1508,1546,1494
33,1586,1576,1568,1607
34,1587,1516,1504,1519
35,1532,1580,1464,1440
36,1585,1572,1536,1489
37,1615,1538,1587,1548
38,1552,1533,1514,1630
39,1501,1494,1594,1596
40,1590,1594,1636,1591
41,1589,1668,1570,1601
42,1534,1539,1645,1526
43,1635,1492,1574,1632
44,1510,1526,1531,1518
45,1567,1592,1552,1481
46,1437,1599,1684,1537
47,1542,1694,1614,1634
48,1607,1491,1577,1423
49,1527,1563,1571,1551
50,1505,1550,1563,1648
51,1586,1497,1575,1531
52,1510,1527,1635,1596
53,1563,1493,1591,1478
54,1463,1574,1564,1494
55,1479,1614,1440,1501
56,1527,1478,1562,1547
57,1498,1537,1577,1443
58,1618,1633,1582,1487
59,1596,1476,1571,1554
60,1511,1638,1566,1559
61,1579,1485,1460,1559
62,1596,1501,1635,1561
63,1563,1542,1578,1518
64,1568,1514,1582,1563
65,1609,1602,1598,1527
66,1526,1536,1580,1490
67,1529,1596,1461,1556
68,1598,1529,1506,1498
69,1486,1577,1613,1540
70,1559,1651,1666,1501
71,1548,1633,1535,1553
72,1573,1581,1580,1444
73,1601,1570,1662,1599
74,1563,1644,1550,1569
75,1562,1512,1629,1586
76,1587,1593,1534,1644
77,1611,1532,1524,1530
78,1569,1682,1551,1556
79,1501,1545,1540,1520
80,1542,1554,1601,1571
81,1637,1608,1521,1523
82,1532,1590,1513,1608
83,1584,1500,1581,1582
84,1611,1545,1665,1544
85,1590,1580,1538,1559
86,1550,1476,1505,1524
87,1561,1524,1534,1553
88,1506,1547,1536,1541
89,1572,1510,1566,1480
90,1506,1514,1556,1561
91,1507,1582,1542,1506
92,1501,1544,1458,1542
93,1517,1546,1522,1538
94,1603,1624,1481,1549
95,1530,1575,1546,1534
96,1546,1624,1525,1529
97,1527,1612,1551,1499
98,1577,1593,1549,1605
99,1597,1544,1606,1591
100,1540,1583,1504,1558
101,1581,1584,1527,1552
102,1530,1687,1516,1604
103,1603,1533,1553,1569
104,1580,1628,1575,1496
105,1601,1567,1668,1559
106,1580,1521,1604,1629
107,1560,1654,1585,1537
108,1455,1588,1566,1567
109,1516,1468,1545,1544
110,1574,1532,1599,1500
111,1527,1559,1666,1499
112,1536,1452,1587,1592
113,1529,1649,1637,1592
114,1631,1598,1643,1573
115,1514,1536,1536,1487
116,1527,1536,1542,1495
117,1551,1577,1534,1455
118,1561,1511,1580,1575
119,1559,1533,1544,1515
120,1547,1563,1526,1639
121,1475,1565,1642,1538
122,1568,1618,1526,1444
123,1576,1580,1544,1521
124,1526,1553,1528,1524
125,1584,1541,1592,1576
126,1512,1624,1561,1519
127,1569,1525,1571,1560
128,1517,1588,1548,1479
129,1464,1575,1561,1570
130,1608,1571,1498,1608
131,1585,1606,1500,1566
132,1557,1516,1574,1499
133,1625,1560,1646,1555
134,1468,1550,1507,1600
135,1556,1448,1554,1605
136,1430,1584,1528,1564
137,1622,1641,1607,1530
138,1506,1500,1656,1614
139,1485,1643,1510,1537
140,1506,1570,1587,1493
141,1492,1629,1562,1563
142,1451,1517,1544,1582
143,1501,1594,1574,1480
144,1542,1531,1543,1474
145,1596,1526,1566,1535
146,1570,1579,1587,1575
147,1488,1626,1617,1505
148,1518,1576,1496,1471
